database_id,population,city_ascii,equals,public.cities
607,1240000,Sumedang,TRUE,Sumedang
608,1237300,Can Tho,TRUE,Can Tho
609,1234300,Suwon,TRUE,Suwon
610,1234015,Yiwu,TRUE,Yiwu
611,1221233,Vasai-Virar,TRUE,Vasai-Virar
612,1213792,Campinas,TRUE,Campinas
613,1212203,Dadukou,TRUE,Dadukou
614,1211637,Lingcheng,TRUE,Lingcheng
615,1208803,Shuangyashan,TRUE,Shuangyashan
616,1204985,Nizhniy Novgorod,TRUE,Nizhniy Novgorod
617,1202811,Panipat,TRUE,Panipat
618,1201158,Qom,TRUE,Qom
619,1200000,Mombasa,TRUE,Mombasa
620,1200000,Hargeysa,TRUE,Hargeysa
621,1200000,Baidoa,TRUE,Baidoa
622,1198491,Varanasi,TRUE,Varanasi
623,1198021,Hiroshima,TRUE,Hiroshima
624,1198000,Chiang Mai,TRUE,Chiang Mai
625,1197714,Belgrade,TRUE,Belgrade
626,1197497,Maiduguri,TRUE,Maiduguri
627,1197412,Kalleli,TRUE,Kalleli
628,1196396,Batam Centre,TRUE,Batam Centre
629,1191348,Pingdu,TRUE,Pingdu
630,1189813,Rongcheng,TRUE,Rongcheng
631,1187837,Mbandaka,TRUE,Mbandaka
632,1186700,Xinyu,TRUE,Xinyu
633,1186023,Doha,TRUE,Doha
634,1184113,Shymkent,TRUE,Shymkent
635,1183000,Tripoli,TRUE,Tripoli
636,1180570,Srinagar,TRUE,Srinagar
637,1178679,Nashville,TRUE,Nashville
638,1177058,Chelyabinsk,TRUE,Chelyabinsk
639,1175116,Aurangabad,TRUE,Aurangabad
640,1174964,Cilacap,TRUE,Cilacap
641,1172237,Xinhualu,TRUE,Xinhualu
642,1169033,Salt Lake City,TRUE,Salt Lake City
643,1168056,Guankou,TRUE,Guankou
644,1166761,Bandar Lampung,TRUE,Bandar Lampung
645,1162472,Dhanbad,TRUE,Dhanbad
646,1160242,Nay Pyi Taw,TRUE,Nay Pyi Taw
647,1160000,Aba,TRUE,Aba
648,1158640,Jingling,TRUE,Jingling
649,1157938,Zhuji,TRUE,Zhuji
650,1157509,Tegucigalpa,TRUE,Tegucigalpa
651,1156663,Kigali,TRUE,Kigali
652,1156659,Samara,TRUE,Samara
653,1154223,Yingtan,TRUE,Yingtan
654,1151635,Edmonton,TRUE,Edmonton
655,1150010,Raleigh,TRUE,Raleigh
656,1145044,Bishkek,TRUE,Bishkek
657,1143202,Bujumbura,TRUE,Bujumbura
658,1142142,Guyuan,TRUE,Guyuan
659,1140675,Leiyang,TRUE,Leiyang
660,1138654,Krasnodar,TRUE,Krasnodar
661,1135968,Rostov,TRUE,Rostov
662,1133200,Maputo,TRUE,Maputo
663,1133000,Bukavu,TRUE,Bukavu
664,1132383,Amritsar,TRUE,Amritsar
665,1132270,Shagamu,TRUE,Shagamu
666,1131160,Aligarh,TRUE,Aligarh
667,1131016,Zhangye,TRUE,Zhangye
668,1128787,Ufa,TRUE,Ufa
669,1128678,Santo Domingo,TRUE,Santo Domingo
670,1127553,Ulsan,TRUE,Ulsan
671,1120822,Rongcheng,TRUE,Rongcheng
672,1118035,Tbilisi,TRUE,Tbilisi
673,1116267,Guwahati,TRUE,Guwahati
674,1112072,Fes,TRUE,Fes
675,1109782,Yingchuan,TRUE,Yingchuan
676,1106913,Ninh Binh,TRUE,Ninh Binh
677,1106300,Yerevan,TRUE,Yerevan
678,1104521,Mwanza,TRUE,Mwanza
679,1104485,Omsk,TRUE,Omsk
680,1102342,Mexicali,TRUE,Mexicali
681,1100000,Sevilla,TRUE,Sevilla
682,1099931,Ikare,TRUE,Ikare
683,1095986,Dingzhou,TRUE,Dingzhou
684,1095808,Tamale,TRUE,Tamale
685,1095000,Yuyao,TRUE,Yuyao
686,1093007,Goiania,TRUE,Goiania
687,1092851,Krasnoyarsk,TRUE,Krasnoyarsk
688,1087353,Cologne,TRUE,Cologne
689,1086912,Ubungo,TRUE,Ubungo
690,1082929,Yicheng,TRUE,Yicheng
691,1081248,Richmond,TRUE,Richmond
692,1081000,Kisangani,TRUE,Kisangani
693,1079353,Ezhou,TRUE,Ezhou
694,1078362,Astana,TRUE,Astana
695,1078178,Zhufeng,TRUE,Zhufeng
696,1077208,Nezahualcoyotl,TRUE,Nezahualcoyotl
697,1077169,Nouakchott,TRUE,Nouakchott
698,1077075,Haora,TRUE,Haora
699,1076369,Tongjin,TRUE,Tongjin
700,1073440,Ranchi,TRUE,Ranchi
701,1072676,Ciudad Nezahualcoyotl,TRUE,Ciudad Nezahualcoyotl
702,1069276,Gwalior,TRUE,Gwalior
703,1068821,Ottawa,TRUE,Ottawa
704,1067905,Haicheng,TRUE,Haicheng
705,1065641,Jianguang,TRUE,Jianguang
706,1061929,Goyang,TRUE,Goyang
707,1061177,Sendai,TRUE,Sendai
708,1055706,Xibeijie,TRUE,Xibeijie
709,1055450,Chandigarh,TRUE,Chandigarh
710,1051995,Voronezh,TRUE,Voronezh
711,1051236,Managua,TRUE,Managua
712,1046000,Zhongwei,TRUE,Zhongwei
713,1045900,Jiancheng,TRUE,Jiancheng
714,1040507,Mersin,TRUE,Mersin
715,1039205,Shouguang,TRUE,Shouguang
716,1038416,Liangshi,TRUE,Liangshi
717,1037775,Sao Luis,TRUE,Sao Luis
718,1033918,Jodhpur,TRUE,Jodhpur
719,1033394,Memphis,TRUE,Memphis
720,1032197,Matola,TRUE,Matola
721,1032000,Ogbomoso,TRUE,Ogbomoso
722,1031396,Sanya,TRUE,Sanya
723,1031388,Rangapukur,TRUE,Rangapukur
724,1030063,Ashgabat,TRUE,Ashgabat
725,1029400,Enugu,TRUE,Enugu
726,1028813,Linhai,TRUE,Linhai
727,1026908,Perm,TRUE,Perm
728,1025569,Shubra al Khaymah,TRUE,Shubra al Khaymah
729,1021762,Monrovia,TRUE,Monrovia
730,1014825,Islamabad,TRUE,Islamabad
731,1013900,Xinyi,TRUE,Xinyi
732,1013795,Thu Duc,TRUE,Thu Duc
733,1012000,Aqchah,TRUE,Aqchah
734,1010537,Odesa,TRUE,Odesa
735,1010087,Raipur,TRUE,Raipur
736,1010000,Namangan,TRUE,Namangan
737,1009998,Changwon,TRUE,Changwon
738,1008290,Arequipa,TRUE,Arequipa
739,1006387,Tshikapa,TRUE,Tshikapa
740,1004763,Volgograd,TRUE,Volgograd
741,1002461,Morelia,TRUE,Morelia
742,1001694,Kota,TRUE,Kota
743,1001205,Quetta,TRUE,Quetta
744,1000207,Oklahoma City,TRUE,Oklahoma City
745,1000000,Domaa-Ahenkro,TRUE,Domaa-Ahenkro
746,1000000,Bareilly,TRUE,Bareilly
747,996903,Liaoyuan,TRUE,Liaoyuan
748,995574,Stockholm,TRUE,Stockholm
749,994920,Bordeaux,TRUE,Bordeaux
750,990200,Taixing,TRUE,Taixing
751,989318,Lilongwe,TRUE,Lilongwe
752,987310,Port-au-Prince,TRUE,Port-au-Prince
753,983571,Esenyurt,TRUE,Esenyurt
754,983356,Pekanbaru,TRUE,Pekanbaru
755,982469,Bogor,TRUE,Bogor
756,978202,Ciudad Guayana,TRUE,Ciudad Guayana
757,975014,Chiba,TRUE,Chiba
758,975000,Kirkuk,TRUE,Kirkuk
759,973197,Shuizhai,TRUE,Shuizhai
760,970700,Qianxi,TRUE,Qianxi
761,969171,Hartford,TRUE,Hartford
762,968502,Dnipro,TRUE,Dnipro
763,968373,Baishan,TRUE,Baishan
764,967951,Narayanganj,TRUE,Narayanganj
765,967677,Gqeberha,TRUE,Gqeberha
766,967313,Huilong,TRUE,Huilong
767,967250,Malaga,TRUE,Malaga
768,966987,Marrakech,TRUE,Marrakech
769,965005,Louisville,TRUE,Louisville
770,964169,Cebu City,TRUE,Cebu City
771,963000,Asmara,TRUE,Asmara
772,959823,Coimbatore,TRUE,Coimbatore
773,957916,Maceio,TRUE,Maceio
774,954259,Nada,TRUE,Nada
775,953300,Fangchenggang,TRUE,Fangchenggang
776,951558,Solapur,TRUE,Solapur
777,951000,Freetown,TRUE,Freetown
778,950939,Kaiyuan,TRUE,Kaiyuan
779,949547,Buffalo,TRUE,Buffalo
780,948855,Santo Domingo Este,TRUE,Santo Domingo Este
781,948487,Vientiane,TRUE,Vientiane
782,946651,Kermanshah,TRUE,Kermanshah
783,946372,Kibanseke Premiere,TRUE,Kibanseke Premiere
784,946092,Seberang Jaya,TRUE,Seberang Jaya
785,945101,Sale,TRUE,Sale
786,943788,Hubli,TRUE,Hubli
787,943000,El Alto,TRUE,El Alto
788,942553,Cankaya,TRUE,Cankaya
789,941489,Hwasu-dong,TRUE,Hwasu-dong
790,941325,Yingcheng,TRUE,Yingcheng
791,941311,Fort Worth,TRUE,Fort Worth
792,940071,Setagaya,TRUE,Setagaya
793,939279,Kecioren,TRUE,Kecioren
794,936931,Luocheng,TRUE,Luocheng
795,936425,Jerusalem,TRUE,Jerusalem
796,936349,Khartoum North,TRUE,Khartoum North
797,936000,Meishan,TRUE,Meishan
798,935400,Mushin,TRUE,Mushin
799,935147,Trujillo,TRUE,Trujillo
800,935084,Kitakyushu,TRUE,Kitakyushu
801,934424,Aguascalientes,TRUE,Aguascalientes
802,928891,Khulna,TRUE,Khulna
803,925762,Chihuahua,TRUE,Chihuahua
804,921660,Bridgeport,TRUE,Bridgeport
805,920628,Xin'an,TRUE,Xin'an
806,920550,Mysore,TRUE,Mysore
807,920000,Kashgar,TRUE,Kashgar
808,918771,Songnam,TRUE,Songnam
809,918752,New Orleans,TRUE,New Orleans
810,916857,Trichinopoly,TRUE,Trichinopoly
811,914552,Cartagena,TRUE,Cartagena
812,914047,Qingzhou,TRUE,Qingzhou
813,913462,Naples,TRUE,Naples
814,911506,Santiago del Estero,TRUE,Santiago del Estero
815,910407,Naucalpan de Juarez,TRUE,Naucalpan de Juarez
816,908920,Masbate,TRUE,Masbate
817,908109,Owerri,TRUE,Owerri
818,907744,Taishan,TRUE,Taishan
819,907500,Jiaozhou,TRUE,Jiaozhou
820,907354,Wuchuan,TRUE,Wuchuan
821,905082,Wafangdian,TRUE,Wafangdian
822,904789,La Plata,TRUE,La Plata
823,903887,Bobo-Dioulasso,TRUE,Bobo-Dioulasso
824,903312,Ad Dammam,TRUE,Ad Dammam
825,903296,Hanchuan,TRUE,Hanchuan
826,902767,Quzhou,TRUE,Quzhou
827,901645,Donetsk,TRUE,Donetsk
828,901191,Ashmun,TRUE,Ashmun
829,900666,Bunia,TRUE,Bunia
830,897705,Wuchang,TRUE,Wuchang
831,896744,Sao Goncalo,TRUE,Sao Goncalo
832,896099,Hengzhou,TRUE,Hengzhou
833,894115,Feicheng,TRUE,Feicheng
834,893040,Bucaramanga,TRUE,Bucaramanga
835,892401,Cazenga,TRUE,Cazenga
836,892363,Merida,TRUE,Merida
837,891271,Hegang,TRUE,Hegang
838,891250,Osmangazi,TRUE,Osmangazi
839,889810,Moradabad,TRUE,Moradabad
840,889231,Bangui,TRUE,Bangui
841,888924,Abeokuta,TRUE,Abeokuta
842,888797,Cancun,TRUE,Cancun
843,888794,Zaoyang,TRUE,Zaoyang
844,888410,Dongtai,TRUE,Dongtai
845,887399,Antipolo,TRUE,Antipolo
846,886722,Taguig City,TRUE,Taguig City
847,886036,Tabuk,TRUE,Tabuk
848,885987,Xishan,TRUE,Xishan
849,882932,Zhoushan,TRUE,Zhoushan
850,880691,Panama City,TRUE,Panama City
851,879871,Tucson,TRUE,Tucson
852,878881,Yichun,TRUE,Yichun
853,878146,As Sulaymaniyah,TRUE,As Sulaymaniyah
854,878000,Klang,TRUE,Klang
855,877778,Tiruppur,TRUE,Tiruppur
856,877215,Marseille,TRUE,Marseille
857,876824,Gurgaon,TRUE,Gurgaon
858,875896,Yangchun,TRUE,Yangchun
859,874543,Ar Ramadi,TRUE,Ar Ramadi
860,874334,Hai'an,TRUE,Hai'an
861,873725,Jalandhar,TRUE,Jalandhar
862,871214,Daye,TRUE,Daye
863,868897,Zhongxiang,TRUE,Zhongxiang
864,868715,Gaomi,TRUE,Gaomi
865,868075,Teresina,TRUE,Teresina
866,867891,Lhasa,TRUE,Lhasa
867,866772,Ipoh,TRUE,Ipoh
868,864431,Saltillo,TRUE,Saltillo
869,863000,Aden,TRUE,Aden
870,862494,El Paso,TRUE,El Paso
871,862313,Gongzhuling,TRUE,Gongzhuling
872,862099,Lianyuan,TRUE,Lianyuan
873,861300,Ikeja,TRUE,Ikeja
874,861100,Tyumen,TRUE,Tyumen
875,856198,Cochabamba,TRUE,Cochabamba
876,855679,Portsmouth,TRUE,Portsmouth
877,855569,Southampton,TRUE,Southampton
878,855563,Hermosillo,TRUE,Hermosillo
879,852018,Cheongju,TRUE,Cheongju
880,851374,Shache,TRUE,Shache
881,850000,Thanh Hoa,TRUE,Thanh Hoa
882,849090,Macheng,TRUE,Macheng
883,847903,Akure,TRUE,Akure
884,847582,Ilorin,TRUE,Ilorin
885,846000,Erbil,TRUE,Erbil
886,845767,Kathmandu,TRUE,Kathmandu
887,841600,Turin,TRUE,Turin
888,840553,Anqiu,TRUE,Anqiu
889,840000,Yuci,TRUE,Yuci
890,839786,Dehui,TRUE,Dehui
891,839327,Pietermaritzburg,TRUE,Pietermaritzburg
892,838634,Durban,TRUE,Durban
893,838042,Saratov,TRUE,Saratov
894,837737,Bhubaneshwar,TRUE,Bhubaneshwar
895,836098,Yushu,TRUE,Yushu
896,833932,Joao Pessoa,TRUE,Joao Pessoa
897,831460,Samarinda,TRUE,Samarinda
898,826161,Omaha,TRUE,Omaha
899,826031,Qingping,TRUE,Qingping
900,826000,Rongjiawan,TRUE,Rongjiawan
901,824708,Weichanglu,TRUE,Weichanglu
902,824408,Sakai,TRUE,Sakai
903,820568,Eskisehir,TRUE,Eskisehir
904,816401,Renqiu,TRUE,Renqiu
905,815848,Wutong,TRUE,Wutong
906,815141,Barcelona,TRUE,Barcelona
907,811631,Wu'an,TRUE,Wu'an
908,810729,Sao Bernardo do Campo,TRUE,Sao Bernardo do Campo
909,810034,McAllen,TRUE,McAllen
910,809913,Narela,TRUE,Narela
911,809378,Bhayandar,TRUE,Bhayandar
912,808416,Culiacan,TRUE,Culiacan
913,807000,N'Djamena,TRUE,N'Djamena
914,806966,Xiashi,TRUE,Xiashi
915,806378,Cucuta,TRUE,Cucuta
916,806300,Danyang,TRUE,Danyang
917,804398,Dongyang,TRUE,Dongyang
918,804237,Krakow,TRUE,Krakow
919,803329,Oran,TRUE,Oran
920,803159,Pasig City,TRUE,Pasig City
921,802572,Thessaloniki,TRUE,Thessaloniki
922,800264,Blantyre,TRUE,Blantyre
923,800000,Palermo,TRUE,Palermo
924,798067,Qamdo,TRUE,Qamdo
925,797447,Karimnagar,TRUE,Karimnagar
926,797003,Libreville,TRUE,Libreville
927,795198,Hejian,TRUE,Hejian
928,795012,Seyhan,TRUE,Seyhan
929,794986,Laiyang,TRUE,Laiyang
930,794789,Queretaro,TRUE,Queretaro
931,791939,Wuxi,TRUE,Wuxi
933,790646,Niigata,TRUE,Niigata
934,790000,Vinh,TRUE,Vinh
935,789300,Puxi,TRUE,Puxi
936,789177,Hempstead,TRUE,Hempstead
937,788211,Hamamatsu,TRUE,Hamamatsu
938,785242,Zijinglu,TRUE,Zijinglu
939,784711,Kumila,TRUE,Kumila
940,783120,Xingyi,TRUE,Xingyi
941,779411,Xingcheng,TRUE,Xingcheng
942,778756,Birmingham,TRUE,Birmingham
943,778047,Ailan Mubage,TRUE,Ailan Mubage
944,776249,Lubango,TRUE,Lubango
945,775790,Frankfurt,TRUE,Frankfurt
946,775404,Homs,TRUE,Homs
947,775000,Bilbao,TRUE,Bilbao
948,772828,San Luis Potosi,TRUE,San Luis Potosi
949,772450,Bucheon,TRUE,Bucheon
950,771000,Fuyang,TRUE,Fuyang
951,770000,Korla,TRUE,Korla
952,770000,Khujand,TRUE,Khujand
953,768551,Hamhung,TRUE,Hamhung
954,767848,Erzurum,TRUE,Erzurum
955,767499,Albuquerque,TRUE,Albuquerque
956,767131,Zagreb,TRUE,Zagreb
957,766936,Al `Ayn,TRUE,Al `Ayn
958,765179,Dodoma,TRUE,Dodoma
959,764597,Pikine,TRUE,Pikine
960,763280,Patiala,TRUE,Patiala
961,762111,Bahawalpur,TRUE,Bahawalpur
962,760781,Qingnian,TRUE,Qingnian
963,760107,Sanhe,TRUE,Sanhe
964,760084,Kaduna,TRUE,Kaduna
965,758515,Winnipeg,TRUE,Winnipeg
966,755500,Baardheere,TRUE,Baardheere
967,753815,Shishgarh,TRUE,Shishgarh
968,753787,Leping,TRUE,Leping
969,752993,Colombo,TRUE,Colombo
970,752608,Nerima,TRUE,Nerima
971,751300,Natal,TRUE,Natal
972,750670,Lichuan,TRUE,Lichuan
973,750435,Pendik,TRUE,Pendik
974,749786,Gdansk,TRUE,Gdansk
975,749522,Licheng,TRUE,Licheng
976,748919,Santo Andre,TRUE,Santo Andre
977,747800,Andijon,TRUE,Andijon
978,745000,Gaalkacyo,TRUE,Gaalkacyo
979,744849,Ota-ku,TRUE,Ota-ku
980,743691,Thiruvananthapuram,TRUE,Thiruvananthapuram
981,743000,Nampula,TRUE,Nampula
982,742496,Zhuanghe,TRUE,Zhuanghe
983,741071,Kyaukse,TRUE,Kyaukse
984,740620,Tulsa,TRUE,Tulsa
985,740435,Chengguan,TRUE,Chengguan
986,740069,Bagcilar,TRUE,Bagcilar
987,740000,Bouake,TRUE,Bouake
988,739182,Cabinda,TRUE,Cabinda
989,738385,Kumamoto,TRUE,Kumamoto
990,738374,Kerman,TRUE,Kerman
991,736300,Lingbao Chengguanzhen,TRUE,Lingbao Chengguanzhen
992,736224,Orumiyeh,TRUE,Orumiyeh
993,733156,Quebec City,TRUE,Quebec City
994,732380,Taihe,TRUE,Taihe
995,732376,Yanggok,TRUE,Yanggok
996,731343,Zhongba,TRUE,Zhongba
997,731000,Osogbo,TRUE,Osogbo
998,730400,Sizhan,TRUE,Sizhan
999,730135,Suohe,TRUE,Suohe
1000,730103,Xiangxiang,TRUE,Xiangxiang
1001,729560,Hamilton,TRUE,Hamilton
1002,729332,Songyang,TRUE,Songyang
1003,728402,Cagayan de Oro,TRUE,Cagayan de Oro
1004,728160,Qian'an,TRUE,Qian'an
1005,727265,Shuangqiao,TRUE,Shuangqiao
1006,727162,Chaohucun,TRUE,Chaohucun
1007,727000,Manama,TRUE,Manama
1008,726722,Zouping,TRUE,Zouping
1009,726389,Charleston,TRUE,Charleston
1010,726000,Uvira,TRUE,Uvira
1011,726000,Durgapur,TRUE,Durgapur
1012,724700,An Najaf,TRUE,An Najaf
1013,724547,Fresno,TRUE,Fresno
1014,724364,Cencheng,TRUE,Cencheng
1015,723760,Umraniye,TRUE,Umraniye
1016,723574,Sorocaba,TRUE,Sorocaba
1017,723490,Guli,TRUE,Guli
1018,722973,Sagamihara,TRUE,Sagamihara
1019,720103,Laixi,TRUE,Laixi
1020,720043,Okayama,TRUE,Okayama
1021,719944,Concepcion,TRUE,Concepcion
1022,719064,San Pedro Sula,TRUE,San Pedro Sula
1023,717961,Mississauga,TRUE,Mississauga
1024,717700,Changsha,TRUE,Changsha
1025,717273,Lviv,TRUE,Lviv
1026,717000,Shihezi,TRUE,Shihezi
1027,714978,Valenzuela,TRUE,Valenzuela
1028,713134,Huambo,TRUE,Huambo
1029,712434,Xichang,TRUE,Xichang
1030,710900,Guangshui,TRUE,Guangshui
1031,710052,Zaporizhzhia,TRUE,Zaporizhzhia
1032,709665,Bhiwandi,TRUE,Bhiwandi
1033,709572,Gaoyou,TRUE,Gaoyou
1034,709500,Chengxiang,TRUE,Chengxiang
1035,709483,Bhilwara,TRUE,Bhilwara
1036,709037,Oslo,TRUE,Oslo
1037,708127,George Town,TRUE,George Town
1038,707412,Bristol,TRUE,Bristol
1039,707047,Zunhua,TRUE,Zunhua
1040,705478,Saharanpur,TRUE,Saharanpur
1041,704652,Yenimahalle,TRUE,Yenimahalle
1042,704570,Warangal,TRUE,Warangal
1043,703317,Nampo,TRUE,Nampo
1044,703141,Dasmarinas,TRUE,Dasmarinas
1045,701489,Shiliguri,TRUE,Shiliguri
1046,700906,Boosaaso,TRUE,Boosaaso
1047,700000,Parachinar,TRUE,Parachinar
1048,700000,Latakia,TRUE,Latakia
1049,698322,Tongchuan,TRUE,Tongchuan
1050,698188,Xindi,TRUE,Xindi
1051,697932,Edogawa,TRUE,Edogawa
1052,697315,General Santos,TRUE,General Santos
1053,696863,Hamah,TRUE,Hamah
1054,694707,Rochester,TRUE,Rochester
1055,693700,Bauchi,TRUE,Bauchi
1056,693236,Salem,TRUE,Salem
1057,692701,Sinnuris,TRUE,Sinnuris
1058,692583,Cocody,TRUE,Cocody
1059,692050,Lokoja,TRUE,Lokoja
1060,691931,Guadalupe,TRUE,Guadalupe
1061,690667,Selcuklu,TRUE,Selcuklu
1062,690100,Karbala',TRUE,Karbala'
1063,690000,Borvayeh-ye Al Bu `Aziz,TRUE,Borvayeh-ye Al Bu `Aziz
1064,689992,City of Paranaque,TRUE,City of Paranaque
1065,689611,Taihecun,TRUE,Taihecun
1066,687535,Mamak,TRUE,Mamak
1067,687130,Jianshe,TRUE,Jianshe
1068,686986,Zaragoza,TRUE,Zaragoza
1069,685930,Shishi,TRUE,Shishi
1070,685589,Shizuoka,TRUE,Shizuoka
1071,683600,Agege,TRUE,Agege
1072,682605,Mar del Plata,TRUE,Mar del Plata
1073,682326,Adachi,TRUE,Adachi
1074,680880,Pontianak,TRUE,Pontianak
1075,679995,Rasht,TRUE,Rasht
1076,679771,Xigaze,TRUE,Xigaze
1077,679012,Cotonou,TRUE,Cotonou
1078,678027,Tasikmalaya,TRUE,Tasikmalaya
1079,677381,Kochi,TRUE,Kochi
1080,676014,Soledad,TRUE,Soledad
1081,675226,Shanhu,TRUE,Shanhu
1082,674529,Gothenburg,TRUE,Gothenburg
1083,673478,Acapulco de Juarez,TRUE,Acapulco de Juarez
1084,673446,Gorakhpur,TRUE,Gorakhpur
1085,673405,Bahar,TRUE,Bahar
1086,672929,Wroclaw,TRUE,Wroclaw
1087,672773,Murcia,TRUE,Murcia
1088,671326,Pinghu,TRUE,Pinghu
1089,671200,Guankou,TRUE,Guankou
1090,670642,Lodz,TRUE,Lodz
1091,670251,Yatou,TRUE,Yatou
1092,670210,Denpasar,TRUE,Denpasar
1093,670073,Guntur,TRUE,Guntur
1094,667956,Tolyatti,TRUE,Tolyatti
1095,667936,Dayton,TRUE,Dayton
1096,667929,Ch'ongjin,TRUE,Ch'ongjin
1097,666532,Zhaodong,TRUE,Zhaodong
1098,666322,Puyang Chengguanzhen,TRUE,Puyang Chengguanzhen
1099,665952,Bulawayo,TRUE,Bulawayo
1100,664908,Aracaju,TRUE,Aracaju
1101,664625,Bacoor,TRUE,Bacoor
1102,664311,Rotterdam,TRUE,Rotterdam
1103,664193,Tlaquepaque,TRUE,Tlaquepaque
1104,664148,Villavicencio,TRUE,Villavicencio
1105,663621,Campo Grande,TRUE,Campo Grande
1106,663408,Jingcheng,TRUE,Jingcheng
1107,662660,Makhachkala,TRUE,Makhachkala
1108,662230,Banjarmasin,TRUE,Banjarmasin
1109,661901,Kitwe,TRUE,Kitwe
1110,661897,Catia La Mar,TRUE,Catia La Mar
1111,660821,Nneyi-Umuleri,TRUE,Nneyi-Umuleri
1112,660788,Al Hufuf,TRUE,Al Hufuf
1113,660300,Dali,TRUE,Dali
1114,660213,Jalingo,TRUE,Jalingo
1115,659862,Sargodha,TRUE,Sargodha
1116,659260,Karaikandi,TRUE,Karaikandi
1117,656583,Ch'onan,TRUE,Ch'onan
1118,656480,Brampton,TRUE,Brampton
1119,656464,Cape Coral,TRUE,Cape Coral
1120,656000,Haldwani,TRUE,Haldwani
1121,655965,Abomey-Calavi,TRUE,Abomey-Calavi
1122,655856,Yildirim,TRUE,Yildirim
1123,655603,Dhulia,TRUE,Dhulia
1124,655300,Zhongshu,TRUE,Zhongshu
1125,654876,Durango,TRUE,Durango
1126,654762,Songzi,TRUE,Songzi
1127,654220,Tondo,TRUE,Tondo
1128,653847,Dayrut,TRUE,Dayrut
1129,653410,Tlalnepantla,TRUE,Tlalnepantla
1130,652604,Xiping,TRUE,Xiping
1131,652593,Osasco,TRUE,Osasco
1132,652572,Hue,TRUE,Hue
1133,651813,San Jose del Monte,TRUE,San Jose del Monte
1134,651200,Denizli,TRUE,Denizli
1135,647459,Maturin,TRUE,Maturin
1136,644668,Honcho,TRUE,Honcho
1137,644247,Wuxue,TRUE,Wuxue
1138,643382,Bhavnagar,TRUE,Bhavnagar
1139,642737,Jinghong,TRUE,Jinghong
1140,640181,Wugang,TRUE,Wugang
1141,640000,Sha Tin,TRUE,Sha Tin
1142,639820,Provo,TRUE,Provo
1143,639000,Chisinau,TRUE,Chisinau
1144,638516,Petaling Jaya,TRUE,Petaling Jaya
1145,638421,Colorado Springs,TRUE,Colorado Springs
1146,638076,Tallinn,TRUE,Tallinn
1147,637272,Noida,TRUE,Noida
1148,635000,Las Palmas,TRUE,Las Palmas
1149,634674,Mission Viejo,TRUE,Mission Viejo
1150,634107,Bhangar,TRUE,Bhangar
1151,632175,Allentown,TRUE,Allentown
1152,631555,Benghazi,TRUE,Benghazi
1153,631530,Chuxiong,TRUE,Chuxiong
1154,631217,Dusseldorf,TRUE,Dusseldorf
1155,630167,Palermo,TRUE,Palermo
1156,630063,Baton Rouge,TRUE,Baton Rouge
1157,629616,Makati City,TRUE,Makati City
1158,627503,Ndola,TRUE,Ndola
1159,627290,Tukh,TRUE,Tukh
1160,626410,Glasgow,TRUE,Glasgow
1161,625543,Bazal'tove,TRUE,Bazal'tove
1162,625092,Al Qatif,TRUE,Al Qatif
1163,624700,Bhilai,TRUE,Bhilai
1164,623841,Mangalore,TRUE,Mangalore
1165,623772,Kaihua,TRUE,Kaihua
1166,623736,Irkutsk,TRUE,Irkutsk
1167,623688,Ogden,TRUE,Ogden
1168,623667,Meilan,TRUE,Meilan
1169,623256,Ansan,TRUE,Ansan
1170,623057,Barnaul,TRUE,Barnaul
1171,622975,Bazhou,TRUE,Bazhou
1172,622903,Turpan,TRUE,Turpan
1173,622802,Jos,TRUE,Jos
1174,622667,Langzhong,TRUE,Langzhong
1175,621971,Qufu,TRUE,Qufu
1176,621953,Al Mansurah,TRUE,Al Mansurah
1177,620000,Tengyue,TRUE,Tengyue
1178,619879,Leipzig,TRUE,Leipzig
1179,619293,Halwan,TRUE,Halwan
1180,618984,Tan An,TRUE,Tan An
1181,618795,Port-Bouet,TRUE,Port-Bouet
1182,618776,Izhevsk,TRUE,Izhevsk
1183,618226,Knoxville,TRUE,Knoxville
1184,617706,Jurong,TRUE,Jurong
1185,617631,Arusha,TRUE,Arusha
1186,617427,Bihta,TRUE,Bihta
1187,616346,Yuhuan,TRUE,Yuhuan
1188,615570,Khabarovsk,TRUE,Khabarovsk
1189,614891,Etimesgut,TRUE,Etimesgut
1190,614821,Changping,TRUE,Changping
1191,614453,Chimalhuacan,TRUE,Chimalhuacan
1192,614254,Kandahar,TRUE,Kandahar
1193,614000,Oujda-Angad,TRUE,Oujda-Angad
1194,613894,Ruiming,TRUE,Ruiming
1195,613356,Serang,TRUE,Serang
1196,613334,Ulyanovsk,TRUE,Ulyanovsk
1197,613000,Shenzhou,TRUE,Shenzhou
1198,612162,Jambi,TRUE,Jambi
1199,611533,Hasanpur,TRUE,Hasanpur
1200,611480,Grand Rapids,TRUE,Grand Rapids
1201,608675,Yukarikaraman,TRUE,Yukarikaraman
1202,607778,Kuantan,TRUE,Kuantan
1203,607665,Gold Coast,TRUE,Gold Coast
1204,607373,Kawaguchi,TRUE,Kawaguchi
1205,607098,Dashiqiao,TRUE,Dashiqiao
1206,606293,Las Pinas City,TRUE,Las Pinas City
1207,606007,Cuttack,TRUE,Cuttack
1208,605767,San Miguel de Tucuman,TRUE,San Miguel de Tucuman
